,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
672,Rudy Gobert,UTA,26,2017-18,56,37,19,32.4,13.5,4.9,7.9,62.2,0.0,0.0,0.0,3.6,5.3,68.2,2.9,7.8,10.7,1.4,1.9,0.8,2.3,2.7,35.9,31.0,0.0,6.1,87.0
673,Russell Westbrook,OKC,29,2017-18,80,47,33,36.4,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,1.9,8.2,10.1,10.3,4.8,1.8,0.3,2.5,54.3,59.0,25.0,4.8,93.0
674,Ryan Anderson,HOU,30,2017-18,66,52,14,26.1,9.3,3.1,7.3,43.1,2.0,5.1,38.6,1.1,1.4,77.4,1.4,3.6,5.0,0.9,0.6,0.4,0.3,1.9,18.1,2.0,0.0,3.8,75.0
676,Salah Mejri,DAL,32,2017-18,61,21,40,11.9,3.5,1.4,2.2,64.2,0.0,0.0,0.0,0.6,1.1,57.6,1.4,2.6,4.0,0.6,0.6,0.4,1.1,2.0,12.9,1.0,0.0,0.3,76.0
677,Sam Dekker,LAC,24,2017-18,73,36,37,12.1,4.2,1.8,3.5,49.4,0.1,0.8,16.7,0.5,0.8,66.1,0.6,1.8,2.4,0.5,0.5,0.3,0.1,1.0,8.7,0.0,0.0,0.8,71.0
680,Semi Ojeleye,BOS,23,2017-18,73,50,23,15.8,2.7,0.9,2.6,34.6,0.5,1.7,32.0,0.3,0.6,61.0,0.5,1.7,2.2,0.3,0.3,0.3,0.1,1.2,6.4,0.0,0.0,-2.5,68.0
681,Serge Ibaka,TOR,28,2017-18,76,53,23,27.5,12.6,5.0,10.3,48.3,1.4,3.9,36.0,1.2,1.6,79.7,1.0,5.3,6.3,0.8,1.2,0.4,1.3,2.8,25.3,8.0,0.0,4.0,79.0
682,Shabazz Muhammad,MIL,25,2017-18,43,25,18,9.7,5.0,2.0,4.4,44.7,0.2,0.6,25.9,0.9,1.2,78.0,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.7,8.3,0.0,0.0,-2.7,73.0
683,Shabazz Napier,POR,26,2017-18,74,46,28,20.7,8.7,3.0,7.2,42.0,1.1,2.9,37.6,1.6,1.9,84.1,0.4,1.9,2.3,2.0,1.2,1.1,0.2,1.1,17.1,0.0,0.0,1.1,76.0
685,Shaquille Harrison,PHX,24,2017-18,23,3,20,16.7,6.6,2.6,5.4,47.6,0.3,1.1,23.1,1.2,1.7,73.7,0.4,2.3,2.7,2.4,1.0,1.1,0.3,1.8,16.7,1.0,0.0,2.0,69.0
686,Shaun Livingston,GSW,32,2017-18,71,49,22,15.9,5.5,2.4,4.8,50.1,0.0,0.1,0.0,0.7,0.9,82.0,0.5,1.4,1.8,2.0,0.8,0.5,0.3,1.6,12.3,0.0,0.0,1.6,75.0
687,Shelvin Mack,ORL,28,2017-18,69,21,48,19.8,6.9,2.6,6.0,43.0,0.7,2.0,34.5,1.0,1.4,71.1,0.3,2.1,2.4,3.9,1.3,0.8,0.1,1.3,17.1,1.0,0.0,-1.1,73.0
688,Sindarius Thornwell,LAC,23,2017-18,73,36,37,15.8,3.9,1.4,3.2,42.9,0.3,0.8,37.7,0.8,1.2,67.0,0.5,1.5,1.9,0.9,0.7,0.7,0.3,1.7,9.8,0.0,0.0,-1.4,72.0
689,Skal Labissiere,SAC,22,2017-18,60,19,41,20.7,8.7,3.4,7.6,44.8,0.3,0.9,35.3,1.6,2.0,80.5,1.6,3.2,4.8,1.2,1.2,0.4,0.8,2.2,18.7,3.0,0.0,-2.0,75.0
690,Solomon Hill,NOP,27,2017-18,12,8,4,15.6,2.4,0.9,3.4,26.8,0.3,1.8,19.0,0.3,0.5,50.0,0.8,2.3,3.0,1.8,0.8,0.6,0.1,1.8,10.0,0.0,0.0,-2.2,73.0
691,Spencer Dinwiddie,BKN,25,2017-18,80,28,52,28.8,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,1.6,0.9,0.3,2.3,28.1,7.0,0.0,-1.2,79.0
692,Stanley Johnson,DET,22,2017-18,69,33,36,27.4,8.7,3.0,8.1,37.5,1.0,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.1,1.4,0.2,2.4,19.1,2.0,0.0,-0.7,74.0
693,Stephen Curry,GSW,30,2017-18,51,41,10,32.0,26.4,8.4,16.9,49.5,4.2,9.8,42.3,5.5,5.9,92.1,0.7,4.4,5.1,6.1,3.0,1.6,0.2,2.2,43.8,5.0,0.0,9.5,95.0
694,Sterling Brown,MIL,23,2017-18,54,26,28,14.4,4.0,1.5,3.8,40.0,0.6,1.7,35.2,0.4,0.4,87.5,0.5,2.1,2.6,0.5,0.5,0.6,0.2,1.5,9.9,0.0,0.0,-0.9,70.0
695,Steven Adams,OKC,24,2017-18,76,43,33,32.7,13.9,5.9,9.4,62.9,0.0,0.0,0.0,2.1,3.8,55.9,5.1,4.0,9.0,1.2,1.7,1.2,1.0,2.8,31.5,28.0,0.0,4.2,84.0
702,TJ Leaf,IND,21,2017-18,53,31,22,8.7,2.9,1.2,2.6,47.1,0.3,0.8,42.9,0.2,0.3,62.5,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.8,5.4,0.0,0.0,-1.5,72.0
703,Taj Gibson,MIN,33,2017-18,82,47,35,33.2,12.2,5.2,9.0,57.7,0.1,0.4,20.0,1.7,2.3,76.8,2.4,4.8,7.1,1.2,1.1,0.8,0.7,2.7,25.9,18.0,0.0,2.9,76.0
705,Taurean Prince,ATL,24,2017-18,82,24,58,30.0,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,0.6,4.1,4.7,2.6,2.3,1.0,0.5,2.0,26.0,5.0,0.0,-4.5,79.0
706,Terrance Ferguson,OKC,20,2017-18,61,37,24,12.5,3.1,1.1,2.8,41.4,0.7,2.0,33.3,0.1,0.2,90.0,0.3,0.5,0.8,0.3,0.2,0.4,0.2,1.4,6.0,0.0,0.0,-1.4,69.0
707,Terrence Ross,ORL,27,2017-18,24,10,14,25.0,8.7,3.2,8.0,39.8,1.3,3.9,32.3,1.1,1.5,75.0,0.4,2.6,3.0,1.6,1.2,1.1,0.5,1.9,18.3,0.0,0.0,-2.0,74.0
708,Terry Rozier,BOS,24,2017-18,80,54,26,25.9,11.3,4.0,10.0,39.5,1.9,5.0,38.1,1.4,1.9,77.2,0.8,3.9,4.7,2.9,1.0,1.0,0.2,1.5,24.0,1.0,1.0,1.5,79.0
709,Thabo Sefolosha,UTA,34,2017-18,38,16,22,21.2,8.2,3.1,6.3,49.2,0.8,2.2,38.1,1.2,1.4,81.5,0.8,3.5,4.2,0.9,0.8,1.4,0.3,1.6,18.9,2.0,0.0,1.5,76.0
710,Thaddeus Young,IND,30,2017-18,81,48,33,32.2,11.8,5.2,10.7,48.7,0.7,2.2,32.0,0.7,1.1,59.8,2.3,4.0,6.3,1.9,1.3,1.7,0.4,2.2,27.2,9.0,0.0,2.6,78.0
711,Thomas Bryant,LAL,20,2017-18,15,7,8,4.8,1.5,0.5,1.4,38.1,0.1,0.7,10.0,0.3,0.6,55.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,3.9,0.0,0.0,-0.6,68.0
712,Thon Maker,MIL,21,2017-18,74,40,34,16.7,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,1.0,2.0,3.0,0.6,0.6,0.5,0.7,2.2,12.5,0.0,0.0,-2.2,72.0
713,Tim Frazier,WAS,27,2017-18,59,31,28,14.2,3.0,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,0.3,1.6,1.9,3.3,1.0,0.8,0.1,1.6,12.0,0.0,0.0,-1.5,72.0
714,Tim Hardaway Jr.,NYK,26,2017-18,57,19,38,33.1,17.5,6.3,15.0,42.1,2.3,7.2,31.7,2.6,3.1,81.6,0.6,3.4,3.9,2.7,1.6,1.1,0.2,2.2,28.4,2.0,0.0,-1.3,78.0
717,Timofey Mozgov,BKN,31,2017-18,31,12,19,11.6,4.2,1.7,3.0,55.9,0.1,0.6,22.2,0.7,1.0,76.7,1.0,2.1,3.2,0.4,1.1,0.2,0.4,1.3,9.2,0.0,0.0,-2.9,74.0
718,Timothe Luwawu-Cabarrot,PHI,23,2017-18,52,29,23,15.5,5.8,1.9,5.1,37.5,1.0,3.0,33.5,0.9,1.1,79.3,0.3,1.1,1.4,1.0,0.7,0.2,0.1,1.9,9.2,0.0,0.0,-0.1,70.0
719,Tobias Harris,LAC,25,2017-18,80,39,41,33.3,18.6,7.0,15.3,46.0,2.3,5.6,41.1,2.2,2.7,82.9,0.7,4.7,5.5,2.4,1.3,0.9,0.4,2.1,31.4,3.0,0.0,-1.4,82.0
720,Tomas Satoransky,WAS,26,2017-18,73,39,34,22.5,7.2,2.8,5.3,52.3,0.6,1.4,46.5,1.0,1.3,78.1,1.0,2.2,3.2,3.9,1.1,0.7,0.2,1.8,18.5,0.0,0.0,1.1,76.0
727,Tony Bradley,UTA,20,2017-18,9,6,3,3.2,0.9,0.3,1.2,27.3,0.0,0.1,0.0,0.2,0.2,100.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,2.5,0.0,0.0,0.1,70.0
728,Tony Parker,SAS,36,2017-18,55,32,23,19.5,7.7,3.2,7.1,45.9,0.2,0.7,27.0,1.0,1.4,70.5,0.1,1.6,1.7,3.5,1.2,0.5,0.0,0.9,15.4,0.0,0.0,-0.2,76.0
729,Tony Snell,MIL,26,2017-18,75,42,33,27.4,6.9,2.5,5.7,43.5,1.4,3.6,40.3,0.5,0.6,79.2,0.1,1.8,1.9,1.3,0.5,0.6,0.4,1.5,13.6,0.0,0.0,-0.7,73.0
730,Torrey Craig,DEN,27,2017-18,39,22,17,16.1,4.2,1.6,3.5,45.3,0.4,1.5,29.3,0.6,0.9,62.9,1.0,2.2,3.3,0.6,0.5,0.3,0.4,1.6,10.6,0.0,0.0,-1.6,70.0
731,Travis Wear,LAL,27,2017-18,17,7,10,13.4,4.4,1.5,4.2,34.7,1.0,2.8,36.2,0.5,0.5,100.0,0.0,2.2,2.2,0.4,0.4,0.2,0.3,1.8,8.9,0.0,0.0,0.6,66.0
732,Treveon Graham,CHA,24,2017-18,63,28,35,16.7,4.3,1.5,3.5,43.4,0.6,1.5,41.2,0.7,0.9,69.5,0.7,1.3,1.9,0.9,0.4,0.5,0.0,1.7,9.3,0.0,0.0,-1.5,69.0
733,Trevor Ariza,HOU,33,2017-18,67,51,16,33.9,11.7,4.0,9.7,41.2,2.5,6.9,36.8,1.1,1.3,85.4,0.5,3.9,4.4,1.6,0.8,1.5,0.2,2.0,23.5,1.0,0.0,5.6,78.0
735,Trey Burke,NYK,25,2017-18,36,10,26,21.8,12.8,5.4,10.7,50.3,1.1,2.9,36.2,1.0,1.6,64.9,0.4,1.6,2.0,4.7,1.2,0.7,0.1,1.2,23.4,3.0,0.0,-2.3,75.0
736,Trey Lyles,DEN,22,2017-18,73,41,32,19.1,9.9,3.7,7.5,49.1,1.1,3.0,38.1,1.4,2.0,70.6,0.8,4.0,4.8,1.2,0.8,0.4,0.5,1.5,19.3,6.0,0.0,0.1,76.0
744,Tristan Thompson,CLE,27,2017-18,53,27,26,20.2,5.8,2.5,4.4,56.2,0.0,0.0,0.0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,15.9,3.0,0.0,-2.6,76.0
745,Troy Daniels,PHX,26,2017-18,79,20,59,20.5,8.9,2.9,7.3,40.3,2.3,5.8,40.0,0.7,0.8,87.5,0.2,1.5,1.6,0.6,0.7,0.3,0.1,1.7,12.2,0.0,0.0,-5.2,75.0
746,Troy Williams,NYK,23,2017-18,21,7,14,14.6,6.3,2.4,5.2,46.8,0.5,1.8,28.9,1.0,1.4,66.7,1.0,2.0,3.0,0.8,0.9,1.0,0.2,1.6,13.6,0.0,0.0,-1.5,71.0
747,Tyler Cavanaugh,ATL,24,2017-18,39,11,28,13.3,4.7,1.7,3.9,44.1,0.8,2.3,36.0,0.4,0.5,81.0,1.2,2.1,3.3,0.7,0.3,0.2,0.1,1.6,10.3,0.0,0.0,-0.6,72.0
748,Tyler Dorsey,ATL,22,2017-18,56,15,41,17.4,7.2,2.6,6.8,37.7,1.3,3.6,36.2,0.8,1.1,71.4,0.3,2.0,2.3,1.4,0.7,0.3,0.1,1.1,12.7,0.0,0.0,-2.7,70.0
756,Tyler Johnson,MIA,26,2017-18,72,39,33,28.5,11.7,4.3,9.9,43.5,1.7,4.5,36.7,1.5,1.8,82.2,0.5,3.0,3.4,2.3,1.1,0.8,0.5,2.1,22.1,0.0,0.0,0.6,76.0
757,Tyler Lydon,DEN,22,2017-18,1,1,0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,69.0
758,Tyler Ulis,PHX,22,2017-18,71,20,51,23.4,7.8,3.0,7.8,38.8,0.6,2.1,28.8,1.2,1.4,83.2,0.3,1.5,1.8,4.4,1.8,1.0,0.1,1.7,18.0,4.0,0.0,-4.4,74.0
759,Tyler Zeller,MIL,28,2017-18,66,27,39,16.8,6.7,2.8,5.1,56.0,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3.0,4.6,0.7,0.7,0.2,0.5,1.9,14.9,0.0,0.0,0.4,76.0
760,Tyreke Evans,MEM,28,2017-18,52,19,33,30.9,19.4,7.0,15.6,45.2,2.2,5.5,39.9,3.2,4.0,78.5,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.8,35.3,7.0,0.0,0.5,80.0
762,Tyson Chandler,PHX,35,2017-18,46,15,31,25.0,6.5,2.6,4.1,64.7,0.0,0.0,0.0,1.3,2.0,62.4,2.9,6.2,9.1,1.2,1.3,0.3,0.6,2.3,20.7,4.0,0.0,-5.3,75.0
763,Tyus Jones,MIN,22,2017-18,82,47,35,17.9,5.1,1.8,4.0,45.7,0.5,1.6,34.9,0.9,1.0,87.7,0.2,1.4,1.6,2.8,0.7,1.2,0.1,1.3,14.2,0.0,0.0,2.2,74.0
764,Udonis Haslem,MIA,38,2017-18,14,9,5,5.1,0.6,0.2,1.1,20.0,0.1,0.6,12.5,0.1,0.1,50.0,0.2,0.5,0.7,0.4,0.1,0.0,0.1,0.2,2.3,0.0,0.0,-0.3,70.0
766,Victor Oladipo,IND,26,2017-18,75,48,27,34.0,23.1,8.5,17.9,47.7,2.1,5.8,37.1,3.9,4.9,79.9,0.6,4.6,5.2,4.3,2.9,2.4,0.8,2.3,42.3,3.0,0.0,4.5,88.0
767,Vince Carter,SAC,41,2017-18,58,20,38,17.7,5.4,2.0,4.9,40.3,1.0,2.8,34.5,0.5,0.6,75.7,0.3,2.2,2.6,1.2,0.6,0.7,0.4,1.7,13.1,0.0,0.0,-1.2,74.0
769,Wade Baldwin IV,POR,22,2017-18,7,4,3,11.5,5.4,2.0,3.0,66.7,0.6,0.7,80.0,0.9,1.4,60.0,0.1,1.0,1.1,0.7,0.6,0.3,0.1,1.7,8.6,0.0,0.0,0.7,68.0
773,Wayne Ellington,MIA,30,2017-18,77,42,35,26.5,11.2,3.7,9.1,40.7,2.9,7.5,39.2,0.9,1.0,85.9,0.3,2.5,2.8,1.0,0.7,0.7,0.1,1.2,17.9,0.0,0.0,1.6,76.0
774,Wayne Selden,MEM,23,2017-18,35,10,25,19.8,9.3,3.3,7.7,43.1,1.4,3.5,40.2,1.3,1.7,74.6,0.5,1.1,1.6,1.9,1.5,0.5,0.1,1.7,14.5,0.0,0.0,-2.9,74.0
776,Wesley Johnson,LAC,30,2017-18,74,38,36,20.1,5.4,2.0,5.0,40.8,0.8,2.4,33.9,0.6,0.8,74.1,0.4,2.5,2.9,0.8,0.7,1.0,0.8,2.0,15.0,1.0,0.0,-0.8,70.0
777,Wesley Matthews,DAL,31,2017-18,63,20,43,33.8,12.7,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,0.4,2.7,3.1,2.7,1.3,1.2,0.3,2.2,23.7,0.0,0.0,-5.1,77.0
778,Will Barton,DEN,27,2017-18,81,46,35,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37.0,2.2,2.8,80.5,0.9,4.2,5.0,4.1,1.8,1.0,0.6,2.1,31.0,2.0,0.0,1.5,79.0
779,Willie Cauley-Stein,SAC,24,2017-18,73,23,50,28.0,12.8,5.3,10.6,50.2,0.0,0.2,25.0,2.1,3.4,61.9,1.8,5.2,7.0,2.4,1.5,1.1,0.9,2.5,29.1,12.0,0.0,-4.4,79.0
785,Willy Hernangomez,CHA,24,2017-18,48,20,28,10.3,5.1,1.9,3.4,55.5,0.1,0.3,41.7,1.2,1.9,65.6,1.3,2.5,3.8,0.7,0.7,0.4,0.3,1.3,12.1,4.0,0.0,0.0,76.0
786,Wilson Chandler,DEN,31,2017-18,74,41,33,31.7,10.0,3.8,8.5,44.5,1.2,3.3,35.8,1.2,1.5,77.2,1.4,4.0,5.4,2.1,1.2,0.6,0.5,2.1,21.7,4.0,0.0,0.8,77.0
790,Yogi Ferrell,DAL,25,2017-18,82,24,58,27.8,10.2,3.8,8.9,42.6,1.6,4.4,37.3,1.0,1.3,79.6,0.3,2.7,3.0,2.5,1.0,0.8,0.1,1.9,19.3,3.0,0.0,0.0,74.0
791,Zach Collins,POR,20,2017-18,66,41,25,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31.0,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.9,0.3,0.5,2.0,10.9,0.0,0.0,0.2,70.0
792,Zach LaVine,CHI,23,2017-18,24,9,15,27.3,16.7,5.7,14.8,38.3,1.8,5.1,34.1,3.6,4.5,81.3,0.4,3.5,3.9,3.0,1.8,1.0,0.2,2.3,27.6,0.0,0.0,-7.2,80.0
793,Zach Randolph,SAC,36,2017-18,59,18,41,25.6,14.5,6.1,12.9,47.3,0.9,2.5,34.7,1.4,1.8,78.5,1.6,5.1,6.7,2.2,2.0,0.7,0.2,2.0,26.5,8.0,0.0,-6.0,78.0
794,Zaza Pachulia,GSW,34,2017-18,69,47,22,14.1,5.4,2.2,3.8,56.4,0.0,0.0,0.0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,1.0,0.6,0.2,1.8,14.7,2.0,0.0,2.8,76.0
795,Zhou Qi,HOU,22,2017-18,18,14,4,6.9,1.2,0.3,1.8,18.8,0.1,1.1,10.5,0.4,0.7,66.7,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.8,5.0,0.0,0.0,-3.7,66.0
0,AJ Hammons,DAL,24,2016-17,22,4,18,7.4,2.2,0.8,1.9,40.5,0.2,0.5,50.0,0.4,0.9,45.0,0.4,1.3,1.6,0.2,0.5,0.0,0.6,1.0,5.9,0.0,0.0,-0.2,68.0
1,Aaron Brooks,IND,32,2016-17,65,36,29,13.7,5.0,1.9,4.6,40.3,0.7,2.0,37.5,0.5,0.6,80.0,0.3,0.8,1.1,1.9,1.0,0.4,0.1,1.4,9.7,0.0,0.0,-0.5,73.0
2,Aaron Gordon,ORL,21,2016-17,80,29,51,28.7,12.7,4.9,10.8,45.4,1.0,3.3,28.8,2.0,2.7,71.9,1.5,3.6,5.1,1.9,1.1,0.8,0.5,2.2,24.5,7.0,0.0,-2.0,78.0
8,Adreian Payne,MIN,26,2016-17,18,5,13,7.5,3.5,1.3,3.0,42.6,0.2,0.8,20.0,0.8,1.1,73.7,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,8.3,0.0,0.0,0.4,71.0
9,Al Horford,BOS,31,2016-17,68,46,22,32.3,14.0,5.6,11.8,47.3,1.3,3.6,35.5,1.6,2.0,80.0,1.4,5.4,6.8,5.0,1.7,0.8,1.3,2.0,34.0,8.0,0.0,3.2,83.0
10,Al Jefferson,IND,32,2016-17,66,33,33,14.1,8.1,3.6,7.1,49.9,0.0,0.0,0.0,1.0,1.3,76.5,1.1,3.1,4.2,0.9,0.5,0.3,0.2,1.9,15.5,1.0,0.0,-1.5,75.0
11,Al-Farouq Aminu,POR,26,2016-17,61,33,28,29.1,8.7,3.0,7.6,39.3,1.1,3.5,33.0,1.6,2.2,70.6,1.3,6.1,7.4,1.6,1.5,1.0,0.7,1.7,23.6,4.0,0.0,0.4,73.0
16,Alan Williams,PHX,24,2016-17,47,11,36,15.1,7.4,2.9,5.7,51.7,0.0,0.0,0.0,1.5,2.4,62.5,2.0,4.2,6.2,0.5,0.8,0.6,0.7,2.7,18.5,15.0,0.0,0.0,75.0
17,Alec Burks,UTA,25,2016-17,42,26,16,15.5,6.7,2.4,5.9,39.9,0.6,1.8,32.9,1.4,1.9,76.9,0.4,2.5,2.9,0.7,0.8,0.4,0.1,1.2,12.0,0.0,0.0,0.0,74.0
18,Alex Abrines,OKC,23,2016-17,68,37,31,15.5,6.0,2.0,5.0,39.3,1.4,3.6,38.1,0.6,0.7,89.8,0.3,1.0,1.3,0.6,0.5,0.5,0.1,1.7,9.9,0.0,0.0,0.0,74.0
19,Alex Len,PHX,24,2016-17,77,21,56,20.3,8.0,3.0,6.0,49.7,0.0,0.2,25.0,1.9,2.7,72.1,2.0,4.6,6.6,0.6,1.3,0.5,1.3,3.1,20.7,11.0,0.0,-5.2,73.0
22,Alexis Ajinca,NOP,29,2016-17,39,15,24,15.0,5.3,2.3,4.6,50.0,0.0,0.1,0.0,0.7,1.0,72.5,1.2,3.4,4.5,0.3,0.8,0.5,0.6,2.0,13.7,1.0,0.0,-1.5,72.0
23,Allen Crabbe,POR,25,2016-17,79,39,40,28.5,10.7,3.8,8.2,46.8,1.7,3.8,44.4,1.3,1.6,84.7,0.2,2.6,2.9,1.2,0.8,0.7,0.3,2.2,17.9,0.0,0.0,-1.5,75.0
25,Amir Johnson,BOS,30,2016-17,80,51,29,20.1,6.5,2.7,4.6,57.6,0.3,0.8,40.9,0.8,1.3,67.0,1.5,3.1,4.6,1.8,1.0,0.6,0.8,2.6,17.9,0.0,0.0,2.6,75.0
29,Andre Drummond,DET,23,2016-17,81,36,45,29.7,13.6,6.0,11.2,53.0,0.0,0.1,28.6,1.7,4.4,38.6,4.3,9.5,13.8,1.1,1.9,1.5,1.1,2.9,37.8,49.0,0.0,-3.4,85.0
30,Andre Iguodala,GSW,33,2016-17,76,64,12,26.3,7.6,2.9,5.5,52.8,0.8,2.3,36.2,0.9,1.3,70.6,0.7,3.3,4.0,3.4,0.8,1.0,0.5,1.3,21.3,0.0,0.0,6.9,79.0
31,Andre Roberson,OKC,25,2016-17,79,46,33,30.1,6.6,2.7,5.9,46.4,0.6,2.3,24.5,0.6,1.4,42.3,1.2,3.9,5.1,1.0,0.6,1.2,1.0,2.6,20.2,2.0,0.0,1.8,76.0
32,Andrew Bogut,CLE,32,2016-17,27,8,19,21.6,2.9,1.4,3.0,46.9,0.0,0.0,0.0,0.1,0.4,27.3,2.1,6.0,8.1,1.8,1.6,0.5,0.9,3.2,18.0,0.0,0.0,-1.3,73.0
33,Andrew Harrison,MEM,22,2016-17,72,38,34,20.5,5.9,1.6,5.0,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,1.2,0.7,0.3,2.7,14.2,0.0,0.0,-0.4,72.0
34,Andrew Nicholson,BKN,27,2016-17,38,20,18,9.0,2.6,1.1,2.9,38.7,0.1,0.7,18.5,0.2,0.4,64.3,0.4,1.2,1.6,0.3,0.4,0.4,0.2,1.4,6.2,0.0,0.0,-3.4,68.0
35,Andrew Wiggins,MIN,22,2016-17,82,31,51,37.2,23.6,8.6,19.1,45.2,1.3,3.5,35.6,5.0,6.6,76.0,1.2,2.8,4.0,2.3,2.3,1.0,0.4,2.2,33.6,1.0,0.0,-0.2,86.0
41,Anthony Brown,ORL,24,2016-17,11,3,8,14.5,3.9,1.6,4.5,36.0,0.6,2.5,25.9,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,1.4,9.7,0.0,0.0,0.4,70.0
42,Anthony Davis,NOP,24,2016-17,75,31,44,36.1,28.0,10.3,20.3,50.5,0.5,1.8,29.9,6.9,8.6,80.2,2.3,9.5,11.8,2.1,2.4,1.3,2.2,2.2,53.3,49.0,0.0,0.7,94.0
48,Anthony Tolliver,SAC,32,2016-17,65,26,39,22.7,7.1,2.4,5.4,44.2,1.4,3.5,39.1,0.9,1.3,74.4,0.8,2.9,3.6,1.2,0.9,0.5,0.3,1.7,14.9,1.0,0.0,-1.5,72.0
49,Archie Goodwin,BKN,22,2016-17,15,8,7,14.3,7.3,2.4,4.4,54.5,0.3,1.0,33.3,2.2,2.8,78.6,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,12.8,0.0,0.0,-2.4,72.0
51,Aron Baynes,DET,30,2016-17,75,34,41,15.5,4.9,1.9,3.7,51.3,0.0,0.0,0.0,1.1,1.3,84.0,1.5,3.0,4.4,0.4,0.7,0.2,0.5,2.2,12.4,2.0,0.0,1.8,73.0
52,Arron Afflalo,SAC,31,2016-17,61,23,38,25.9,8.4,3.0,6.9,44.0,1.0,2.5,41.1,1.4,1.5,89.2,0.1,1.9,2.0,1.3,0.7,0.3,0.1,1.7,13.5,0.0,0.0,-4.0,73.0
53,Austin Rivers,LAC,24,2016-17,74,43,31,27.8,12.0,4.4,9.9,44.2,1.5,4.0,37.1,1.8,2.6,69.1,0.3,1.9,2.2,2.8,1.6,0.6,0.1,2.5,19.6,0.0,0.0,-0.1,80.0
54,Avery Bradley,BOS,26,2016-17,55,34,21,33.4,16.3,6.5,14.1,46.3,2.0,5.0,39.0,1.2,1.7,73.1,1.2,4.9,6.1,2.2,1.6,1.2,0.2,2.6,29.6,10.0,0.0,1.3,83.0
58,Ben McLemore,SAC,24,2016-17,61,27,34,19.3,8.1,3.0,6.9,43.0,1.1,2.8,38.2,1.1,1.5,75.3,0.3,1.8,2.1,0.8,1.0,0.5,0.1,1.8,12.6,1.0,0.0,-2.2,73.0
59,Beno Udrih,DET,34,2016-17,39,18,21,14.4,5.8,2.4,5.1,46.7,0.3,0.8,34.4,0.8,0.9,94.1,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.7,12.7,0.0,0.0,2.2,72.0
60,Bismack Biyombo,ORL,24,2016-17,81,29,52,22.1,6.0,2.2,4.2,52.8,0.0,0.0,0.0,1.5,2.9,53.4,1.9,5.1,7.0,0.9,1.2,0.3,1.1,2.5,18.9,10.0,0.0,-4.3,73.0
61,Blake Griffin,LAC,28,2016-17,61,40,21,34.0,21.6,7.9,15.9,49.3,0.6,1.9,33.6,5.2,6.9,76.0,1.8,6.3,8.1,4.9,2.3,0.9,0.4,2.6,40.3,19.0,1.0,7.2,87.0
62,Boban Marjanovic,DET,28,2016-17,35,16,19,8.4,5.5,2.1,3.8,54.5,0.0,0.0,0.0,1.3,1.7,81.0,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.7,11.6,5.0,0.0,0.9,74.0
67,Bobby Portis,CHI,22,2016-17,64,30,34,15.6,6.8,2.9,5.9,48.8,0.5,1.5,33.3,0.6,0.9,66.1,1.2,3.5,4.6,0.5,0.6,0.3,0.2,1.5,13.9,5.0,0.0,-1.3,76.0
68,Bojan Bogdanovic,WAS,28,2016-17,81,23,58,25.7,13.7,4.6,10.4,44.5,1.8,4.8,36.7,2.7,3.0,89.3,0.5,3.0,3.4,1.4,1.6,0.4,0.1,1.8,19.8,0.0,0.0,-3.3,77.0
